PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,TPM,TPA,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
Jonah Bolden,PHI,23,44,24,20,14.5,4.7,1.8,3.7,0.8,2.2,0.3,0.6,1.1,2.7,3.8,0.9,0.8,0.4,0.9,2.3,13.6,1,0,-0.7
Devonte' Graham,4,24,46,18,28,14.7,4.7,1.6,4.7,0.7,2.6,0.8,1,0.2,1.2,1.4,2.6,0.7,0.5,0,1,11.3,0,0,-2.2
Troy Brown Jr.,15,19,52,20,32,14,4.8,1.9,4.5,0.4,1.3,0.6,0.9,0.7,2.1,2.8,1.5,0.6,0.4,0.1,1.1,11.3,0,0,0
Michael Carter-Williams,13,27,28,17,11,13.3,4.8,1.6,4.4,0.4,1.4,1.1,1.9,0.7,1.8,2.5,2.5,0.7,0.7,0.5,1.7,14.6,0,0,0.1
Khem Birch,13,26,50,26,24,12.9,4.8,1.8,3,0,0,1.2,1.7,1.6,2.2,3.8,0.8,0.4,0.4,0.6,1.4,12.9,1,0,0.9
Moritz Wagner,21,21,43,15,28,10.4,4.8,1.7,4,0.5,1.8,1,1.2,0.4,1.6,2,0.6,0.9,0.3,0.3,1.3,8.8,0,0,-2.3
Donte DiVincenzo,10,22,27,20,7,15.2,4.9,1.9,4.6,0.8,3.1,0.3,0.4,0.6,1.8,2.4,1.1,0.7,0.5,0.2,1.4,10.9,0,0,4
Jared Dudley,3,33,59,28,31,20.7,4.9,1.7,4.1,0.9,2.6,0.5,0.8,0.6,2.1,2.6,1.4,0.7,0.6,0.3,2.2,12,0,0,0.6
Corey Brewer,28,33,31,13,18,15.9,4.9,1.7,4,0.5,1.4,1,1.4,0.8,1.6,2.5,1.3,0.6,1,0.2,2,12.9,0,0,0
Bonzie Colson,10,23,8,6,2,12.3,4.9,1.6,4.9,0.6,2.6,1,1.1,1,2.8,3.8,0.4,0.4,0.6,0.1,0.4,11.8,2,0,-2.8
Nerlens Noel,25,25,77,48,29,13.7,4.9,2.1,3.6,0,0,0.7,1,1.6,2.6,4.2,0.6,0.6,0.9,1.2,2.2,16.5,2,0,-1
Damion Lee,18,26,32,18,14,11.7,4.9,1.8,4,0.8,2.1,0.6,0.7,0.3,1.8,2,0.4,0.3,0.4,0,0.9,8.8,0,0,-1.7
Marcin Gortat,20,35,47,25,22,16,5,2.1,4,0,0,0.7,1,1.4,4.1,5.6,1.4,1.1,0.1,0.5,2,14.5,1,0,-2.1
Wes Iwundu,13,24,68,36,32,18.1,5,1.7,4,0.4,1.2,1.2,1.5,0.5,2.2,2.7,1.1,0.6,0.4,0.3,1.8,11.4,0,0,0.5
Cameron Reynolds,23,24,19,6,13,13.7,5,1.7,4.1,1.1,2.7,0.4,0.5,0.2,1.4,1.6,0.7,0.3,0.3,0.1,1.4,9,0,0,-1.4
De'Anthony Melton,26,20,50,13,37,19.7,5,2,5.1,0.6,1.9,0.4,0.6,0.5,2.2,2.7,3.2,1.5,1.4,0.5,2.3,16.9,0,0,-3.4
Dragan Bender,26,21,46,9,37,18,5,1.9,4.3,0.5,2.2,0.7,1.2,0.7,3.2,4,1.2,0.8,0.4,0.5,2,13.4,5,0,-3.5
Luc Mbah a Moute,20,32,4,2,2,15.3,5,2,4.5,0.5,1.5,0.5,1.3,0.5,1.3,1.8,0.5,0.5,0.3,0.3,2,8.9,0,0,2.8
Anthony Tolliver,23,33,65,27,38,16.6,5,1.5,4,1.2,3.3,0.7,0.9,0.2,2.5,2.7,0.7,0.6,0.3,0.3,1.4,10.5,0,0,-1
Keita Bates-Diop,23,23,30,10,20,16.8,5,2,4.7,0.4,1.7,0.6,0.9,0.5,2.2,2.8,0.6,0.5,0.6,0.5,1,11.9,0,0,-1.8
Thon Maker,7,22,64,44,20,15.2,5,1.7,4.2,0.8,2.4,0.9,1.3,0.6,2.5,3.2,0.7,0.5,0.3,0.8,1.6,12.7,0,0,-0.1
Jalen Jones,6,25,16,3,13,13.4,5.1,1.6,3.9,0.6,1.8,1.2,1.7,0.7,1.4,2.1,0.4,0.5,0.6,0.1,1.7,9.8,0,0,-1.6
Brandon Sampson,5,21,14,3,11,15.3,5.1,2,4.3,0.8,2.1,0.3,0.4,0.2,0.9,1.1,0.7,0.9,0.6,0.2,1.4,9,0,0,-2
Alex Poythress,1,25,21,7,14,14.5,5.1,1.9,3.9,0.4,1.1,0.9,1.4,1.4,2.2,3.6,0.8,0.6,0.2,0.5,2.2,12,0,0,-3.6
Frank Mason,28,25,38,16,22,11.5,5.1,1.9,4.4,0.4,1.7,1,1.5,0.2,1,1.1,2.2,0.9,0.4,0.1,0.9,10.4,0,0,-3.8
Royce O'Neale,30,25,82,50,32,20.4,5.2,2,4.2,0.8,2.1,0.4,0.5,0.3,3.2,3.5,1.5,0.9,0.7,0.3,2.1,13.6,1,0,2.1
Chandler Hutchison,5,22,44,10,34,20.3,5.2,2.2,4.8,0.3,1.1,0.5,0.9,0.7,3.5,4.2,0.8,0.6,0.5,0.1,1.3,12.8,1,0,-2.6
Tim Frazier,10,28,59,27,32,19,5.3,2,4.4,0.6,1.7,0.7,0.9,0.7,2.2,2.8,4.2,1.3,0.5,0.1,1.9,15.5,4,0,-1.1
Treveon Graham,3,25,35,19,16,20.4,5.3,1.8,5.5,1.1,3.7,0.5,0.6,0.7,2.4,3.1,1,0.5,0.4,0.2,1.9,11.6,0,0,0.8
Troy Williams,28,24,21,7,14,14.9,5.3,2.1,4.7,0.7,2.1,0.4,0.7,0.6,2.2,2.8,0.5,0.4,0.5,0.4,1.8,11.6,0,0,-3.2
Raul Neto,30,26,37,26,11,12.8,5.3,2,4.4,0.5,1.6,0.8,0.9,0.2,1.5,1.7,2.5,0.9,0.4,0.1,1.3,11.6,0,0,4.7
Alex Abrines,25,25,31,21,10,19,5.3,1.8,5.1,1.3,4.1,0.4,0.4,0.2,1.4,1.5,0.6,0.5,0.5,0.2,1.7,9.9,0,0,0.9
Greg Monroe,PHI,28,43,28,15,11.2,5.3,2.1,4.4,0,0.1,1,1.7,1.6,2.4,4,0.6,0.7,0.3,0.2,1.5,11.8,0,0,-1.7
Damian Jones,18,23,24,15,9,17.1,5.4,2.2,3.1,0,0,1,1.5,1.3,1.8,3.1,1.2,0.7,0.5,1,2.6,14.9,0,0,0.7
Jakob Poeltl,29,23,77,43,34,16.5,5.5,2.4,3.8,0,0,0.6,1.2,2.3,3,5.3,1.2,0.6,0.4,0.9,1.6,16.9,1,0,1.1
Chasson Randle,15,26,49,19,30,15.2,5.5,1.9,4.4,0.9,2.3,0.9,1.3,0.2,0.9,1.1,2,0.9,0.5,0.1,1.9,10.7,0,0,-2.2
Grayson Allen,30,23,38,22,16,11,5.6,1.8,4.7,0.8,2.6,1.2,1.6,0.1,0.5,0.6,0.7,0.9,0.2,0.2,1.2,7.3,0,0,-3.1
Aron Baynes,2,32,51,32,19,16.1,5.6,2.1,4.4,0.4,1.2,1,1.2,1.7,3,4.7,1.1,0.8,0.2,0.7,2.5,14.8,3,0,2.5
John Henson,6,28,14,10,4,13.5,5.6,2.2,4.8,0.8,2.2,0.4,0.7,1.1,3.9,5.1,1,0.9,0.5,0.8,1.1,16.2,0,0,0.1
Daniel Theis,2,27,66,38,28,13.8,5.7,2.2,4,0.4,1,0.8,1.2,1.3,2.1,3.4,1,0.5,0.3,0.6,2.4,13.7,1,0,2
Tony Bradley,30,21,3,2,1,12,5.7,2.7,5.3,0,0,0.3,0.7,3,2,5,0.3,1,0.7,0.7,2,15.2,1,0,-6
Andre Iguodala,18,35,68,47,21,23.2,5.7,2.2,4.4,0.7,2.1,0.6,1,0.7,3,3.7,3.2,0.8,0.9,0.8,1.4,19.1,0,0,4.6
Frank Ntilikina,11,20,43,9,34,21,5.7,2.2,6.6,0.8,2.7,0.5,0.7,0.3,1.7,2,2.8,1.3,0.7,0.3,2.4,14.1,0,0,-4.3
Torrey Craig,17,28,75,50,25,20,5.7,2.1,4.8,0.8,2.5,0.7,0.9,1.2,2.3,3.5,1,0.6,0.5,0.6,2.3,14.1,2,0,1
Elie Okobo,26,21,53,7,46,18.1,5.7,2.2,5.5,0.7,2.5,0.7,0.9,0.2,1.6,1.8,2.4,1.3,0.6,0.1,2.1,12.5,0,0,-4
Ivan Rabb,22,22,49,20,29,14.7,5.8,2.4,4.3,0.1,0.3,1,1.4,1.4,2.8,4.2,1.1,0.7,0.3,0.3,1.8,13.7,4,0,-1.9
Mike Scott,PHI,30,79,44,35,17.7,5.8,2.1,5.3,1.3,3.2,0.3,0.4,0.5,2.9,3.5,0.8,0.6,0.3,0.2,2,12.2,0,0,0.5
Furkan Korkmaz,PHI,21,48,30,18,14.2,5.8,2,5.1,1,3,0.8,0.9,0.3,1.9,2.2,1.1,0.5,0.6,0,1.3,11.5,0,0,1.3
Ed Davis,3,29,81,42,39,17.9,5.8,2.3,3.7,0,0,1.2,2,2.7,5.9,8.6,0.8,0.8,0.4,0.4,2.8,19,6,0,1.2
Juancho Hernangomez,17,23,70,44,26,19.4,5.8,2,4.5,0.9,2.6,0.9,1.2,0.9,2.9,3.8,0.8,0.5,0.4,0.3,1.3,13.2,4,0,0.5
D.J. Wilson,10,23,48,37,11,18.4,5.8,2.2,5.2,1,2.6,0.5,1,0.9,3.7,4.6,1.1,0.7,0.4,0.4,1.8,14.7,2,0,1.7
Meyers Leonard,27,27,61,35,26,14.4,5.9,2.2,4,0.8,1.8,0.7,0.8,0.8,3,3.8,1.2,0.7,0.2,0.1,1.7,12.7,2,0,-1.3
Nik Stauskas,6,25,68,33,35,14.9,5.9,2,5,1,2.8,0.8,0.9,0.3,1.6,1.9,1.2,0.8,0.3,0.1,0.7,10.4,0,0,-3.8
Matthew Dellavedova,6,28,48,20,28,16.9,5.9,2,5,0.9,2.7,0.9,1.1,0.1,1.5,1.6,3.8,1.4,0.3,0,1.6,13,0,0,-1.3
Aaron Holiday,8,22,50,31,19,12.9,5.9,2.1,5.2,0.9,2.5,0.8,1,0.1,1.2,1.3,1.7,0.8,0.4,0.3,1.4,11.3,0,0,2
Omari Spellman,1,21,46,15,31,17.5,5.9,2.1,5.3,1,2.8,0.7,1,1.6,2.7,4.2,1,0.7,0.6,0.5,1.5,15.2,4,0,-4.4
Yogi Ferrell,28,25,71,33,38,15,5.9,2.2,5,0.8,2.1,0.8,0.9,0.2,1.4,1.5,1.9,0.6,0.5,0.1,0.9,11.8,0,0,-0.8
Jordan McRae,15,28,27,9,18,12.3,5.9,2.3,4.8,0.4,1.3,1,1.3,0.2,1.3,1.5,1.1,0.6,0.5,0.3,1,11,0,0,-0.8
Wilson Chandler,20,31,51,35,16,23.1,6,2.2,5.4,1.2,3.1,0.4,0.5,0.9,3.3,4.2,1.6,0.9,0.5,0.4,2.4,15.3,0,0,2.1
Henry Ellenson,11,22,19,4,15,13.6,6,2.1,5,0.9,2,1,1.3,0.3,3.2,3.5,0.8,0.5,0.4,0.1,1.4,12.4,0,0,-0.5
Tony Snell,10,27,74,55,19,17.6,6,2.2,4.9,1.1,2.8,0.5,0.6,0.4,1.7,2.1,0.9,0.3,0.4,0.2,1.2,11.4,0,0,2.3
Isaiah Canaan,10,27,30,10,20,20.9,6,2.1,5.5,1.1,3.2,0.6,0.8,0.2,1.7,1.9,2.8,1.2,0.5,0.1,1.7,13,0,0,-5.8
Cheick Diallo,24,22,64,27,37,14,6,2.6,4.2,0,0.1,0.8,1,1.2,4,5.2,0.5,0.8,0.5,0.5,1.8,15.2,10,0,-1.4
Kenrich Williams,24,24,46,17,29,23.5,6.1,2.3,6.1,1.1,3.4,0.3,0.4,1.2,3.6,4.8,1.8,0.8,1,0.4,2.1,17.9,1,0,-1.9
Sam Dekker,15,24,47,14,33,16.8,6.1,2.6,5.4,0.4,1.3,0.6,1,1.1,2,3.1,1,0.5,0.8,0.1,1,13.7,0,0,-1.9
Jerryd Bayless,23,30,34,15,19,19.3,6.1,2.4,6.8,0.9,2.9,0.5,0.8,0.3,1.5,1.8,3.5,0.9,0.5,0.1,1.6,14.4,2,0,-4.7
Tyler Dorsey,22,23,48,11,37,14.5,6.2,2.2,5.5,0.9,2.8,0.8,1.3,0.6,1.8,2.4,1.2,0.6,0.3,0,1.1,11.2,0,0,-0.7
Mo Bamba,13,20,47,19,28,16.3,6.2,2.5,5.2,0.4,1.5,0.8,1.3,1.4,3.6,5,0.8,0.9,0.3,1.4,2.2,17.4,1,0,-5.1
Troy Daniels,26,27,51,13,38,14.9,6.2,2.2,5.4,1.5,3.8,0.4,0.5,0.3,1.2,1.4,0.5,0.5,0.5,0.1,1.5,10,0,0,-2.2
Cameron Payne,6,24,40,7,33,17.8,6.3,2.4,5.6,0.6,2.1,0.8,1,0.3,1.5,1.8,2.7,1.1,0.7,0.2,1.6,14,0,0,-5.6
Kevon Looney,18,23,80,56,24,18.5,6.3,2.7,4.3,0,0.1,0.8,1.3,2.4,2.8,5.2,1.5,0.6,0.6,0.7,2.6,17.9,1,0,3.8
Omri Casspi,22,30,36,14,22,14.5,6.3,2.4,4.5,0.4,1.2,1.1,1.6,0.5,2.7,3.2,0.7,0.6,0.6,0.3,1,13,0,0,0.5
Jonas Jerebko,18,32,73,52,21,16.7,6.3,2.2,4.9,0.9,2.6,0.9,1.1,1,3,3.9,1.3,0.6,0.4,0.2,1.9,14.3,1,0,0.8
Devin Harris,16,36,68,28,40,15.7,6.3,1.9,5.1,0.9,2.9,1.5,2,0.2,1.5,1.6,1.8,0.8,0.5,0.2,2,12.4,0,0,-1.4
T.J. McConnell,PHI,27,76,46,30,19.3,6.4,2.9,5.5,0.2,0.6,0.4,0.5,0.4,1.9,2.3,3.4,1.2,1,0.2,1.4,16.8,0,0,-0.1
Jodie Meeks,14,31,8,7,1,13,6.4,2.6,4.9,1,2.3,0.1,0.1,0.1,1.4,1.5,1,0.3,0.1,0.1,0.6,10.2,0,0,1.6
Gorgui Dieng,23,29,76,33,43,13.6,6.4,2.5,5,0.3,0.7,1.2,1.4,1.1,3,4.1,0.9,0.8,0.6,0.5,1.8,15.5,2,0,-1.5
CJ Miles,22,32,53,33,20,16.2,6.4,2.1,5.9,1.3,3.8,0.9,1.1,0.2,1.5,1.8,0.7,0.6,0.5,0.3,1.5,11.3,0,0,-0.3
Sterling Brown,10,24,58,45,13,17.8,6.4,2.5,5.4,0.9,2.5,0.5,0.7,0.5,2.7,3.2,1.4,0.8,0.4,0.1,1.5,13.3,0,0,0
Shaquille Harrison,5,25,73,20,53,19.6,6.5,2.5,5.8,0.3,1.2,1.1,1.7,0.5,2.6,3,1.9,0.8,1.2,0.4,1.7,17.1,1,0,-4.3
Billy Garrett,11,24,4,1,3,15.9,6.5,2.8,6.8,0,2,1,1,0,0.8,0.8,1.8,0.5,0.3,0.3,0.8,11,0,0,-4
Jonathon Simmons,PHI,29,56,25,31,19,6.5,2.4,6.3,0.5,1.9,1.3,1.7,0.5,1.8,2.3,2.3,1.2,0.5,0.3,1.6,13.8,0,0,-2.6
Johnathan Williams,21,23,24,10,14,15.5,6.5,2.7,4.6,0,0.1,1.1,2,2,2.1,4.1,0.5,0.7,0.3,0.3,2.6,13.5,3,0,2.3
Cory Joseph,8,27,82,48,34,25.2,6.5,2.8,6.7,0.7,2.1,0.4,0.5,0.5,2.9,3.4,3.9,1,1.1,0.3,1.6,19.8,1,0,2.6
David Nwaba,6,26,51,14,37,19.3,6.5,2.5,5.1,0.5,1.5,1.1,1.7,0.8,2.4,3.2,1.1,0.6,0.7,0.3,2.1,14.5,0,0,-1.5
MarShon Brooks,22,30,29,15,14,13.3,6.6,2.6,5.8,0.5,1.9,0.8,1.1,0.4,1.1,1.6,0.9,0.7,0.3,0.1,1.1,10.3,0,0,-0.8
Zach Collins,27,21,77,51,26,17.6,6.6,2.5,5.2,0.5,1.6,1.2,1.6,1.4,2.8,4.2,0.9,1,0.3,0.9,2.3,15.6,0,0,-0.1
Zhaire Smith,PHI,19,6,2,4,18.4,6.7,2.3,5.7,1,2.7,1,1.3,0.5,1.7,2.2,1.7,1,0.3,0.3,1.3,12.8,0,0,2.3
Michael Kidd-Gilchrist,4,25,64,29,35,18.4,6.7,2.5,5.2,0.3,0.7,1.5,1.9,1.4,2.5,3.8,1,0.7,0.5,0.6,2.4,15.4,1,0,-0.8
Ian Clark,24,28,60,24,36,16.2,6.7,2.5,6.4,1.1,3.4,0.6,0.6,0.2,1.3,1.5,1.6,1,0.4,0.1,1.6,11.3,0,0,-0.9
James Ennis III,PHI,28,58,35,23,21.2,6.7,2.4,5.1,0.9,2.7,1,1.4,1,2.1,3.1,0.7,0.6,0.7,0.4,2.6,14.3,0,0,-0.1
Devin Robinson,15,24,7,1,6,13.5,6.7,2.7,4.6,0,0.3,1.3,2,0.9,2,2.9,0.9,0.3,0.6,0.9,1.6,15.4,0,0,-1.3
Ryan Arcidiacono,5,25,81,22,59,24.2,6.7,2.3,5.2,1,2.7,1.1,1.3,0.3,2.4,2.7,3.3,0.8,0.8,0,2.1,16.7,0,0,-3.1
JR Smith,6,33,11,1,10,20.2,6.7,2.5,7.2,1.1,3.5,0.7,0.9,0,1.6,1.6,1.9,1,1,0.3,1.7,14.4,0,0,-1.3
Ersan Ilyasova,10,31,67,49,18,18.4,6.8,2.5,5.7,0.9,2.4,0.9,1.1,1.4,3.1,4.5,0.8,0.7,0.5,0.3,2.6,14.9,3,0,3.6
Evan Turner,27,30,73,47,26,22,6.8,2.8,6.1,0.2,0.7,1,1.5,0.5,4,4.5,3.9,1.6,0.5,0.2,1.5,18.5,3,2,0.4
Brandon Knight,6,27,39,17,22,18.9,6.8,2.5,6.7,1.1,3.3,0.7,0.9,0.3,1.3,1.5,1.8,0.8,0.5,0.1,1.6,12.4,0,0,-4.9
Maxi Kleber,16,27,71,30,41,21.2,6.8,2.5,5.4,1.1,3.1,0.8,1,1.3,3.4,4.6,1,0.8,0.5,1.1,2,17.9,3,0,0.9
Wayne Selden,5,24,75,27,48,19.2,6.9,2.6,6.4,0.7,2.3,0.9,1.2,0.5,1.9,2.4,1.5,1.1,0.4,0.2,1.7,12.7,1,0,-3.9
Dante Exum,30,23,42,21,21,15.8,6.9,2.4,5.7,0.4,1.5,1.6,2,0.4,1.2,1.6,2.6,1.2,0.3,0.1,1.6,12.8,1,0,1.1
Quinn Cook,18,26,74,49,25,14.3,6.9,2.8,5.9,1.1,2.7,0.3,0.4,0.3,1.8,2.1,1.6,0.7,0.3,0,1.2,12,0,0,-1.8
Stanley Johnson,24,22,66,28,38,18.3,6.9,2.6,6.7,0.9,3.3,0.8,1,0.5,2.8,3.3,1.3,1.2,0.9,0.2,1.7,15,0,0,-3
Tyus Jones,23,22,68,29,39,22.9,6.9,2.7,6.6,0.6,1.9,0.9,1,0.3,1.6,2,4.8,0.7,1.2,0.1,1.1,19.6,5,0,0
Pat Connaughton,10,26,61,43,18,20.7,6.9,2.7,5.7,1.1,3.3,0.5,0.7,1,3.2,4.2,2,0.5,0.5,0.4,1.3,17.3,1,0,1.9
Terrance Ferguson,25,20,74,44,30,26.1,6.9,2.5,5.8,1.4,3.9,0.5,0.7,0.4,1.5,1.9,1,0.6,0.5,0.2,3.1,12.3,0,0,1.9
Michael Beasley,21,30,26,11,15,10.7,7,2.9,5.9,0.1,0.7,1.1,1.5,0.5,1.8,2.3,1,1,0.3,0.4,1.6,12.3,0,0,-1.5
Luke Kornet,11,23,46,9,37,17,7,2.3,6.2,1.5,4.2,0.8,1,0.6,2.3,2.9,1.2,0.5,0.6,0.9,0.9,16.2,1,0,-1.2
OG Anunoby,14,21,67,46,21,20.2,7,2.7,6,1,3,0.5,0.9,0.9,2.1,2.9,0.7,0.8,0.7,0.3,2.1,13.8,0,0,-0.7
Mike Muscala,21,27,64,35,29,20.4,7,2.3,5.6,1.4,4,1.1,1.3,0.9,2.9,3.8,1.2,0.8,0.3,0.6,2,15.4,1,0,0.5
Derrick Jones Jr.,9,22,60,31,29,19.2,7,2.7,5.4,0.5,1.5,1.2,2,1.6,2.4,4,0.6,0.7,0.8,0.7,2.1,16.4,0,0,-0.4
Harry Giles III,28,20,58,26,32,14.1,7,3,6,0,0.1,1,1.6,1.1,2.7,3.8,1.5,1.3,0.5,0.4,2.6,15.3,0,0,-1.8
Joakim Noah,22,34,42,14,28,16.5,7.1,2.6,5.1,0,0,1.9,2.6,1.4,4.3,5.7,2.1,1.2,0.5,0.7,2.3,19.5,4,0,0.1
Luol Deng,23,34,22,11,11,17.8,7.1,2.7,5.4,0.6,2,1.1,1.6,0.9,2.4,3.3,0.8,0.6,0.7,0.4,1.1,14.8,0,0,4
Justin Jackson,16,24,81,36,45,19.9,7.2,2.7,6,1.1,3,0.8,1,0.5,2.1,2.6,1.2,0.4,0.4,0.2,1.2,13.5,0,0,-0.6
Lance Stephenson,21,28,68,33,35,16.5,7.2,2.7,6.4,1.1,2.9,0.7,1.1,0.5,2.7,3.2,2.1,1.3,0.6,0.1,1.6,15,1,0,-1.6
Willy Hernangomez,4,24,58,31,27,14,7.3,2.6,5.1,0.3,0.7,1.7,2.5,2,3.3,5.4,1,1,0.3,0.3,1.7,16.1,4,0,-1.6
Boban Marjanovic,PHI,30,58,31,27,11.7,7.3,2.8,4.5,0.1,0.2,1.7,2.3,1.5,3.1,4.6,0.9,1,0.3,0.5,1.6,15.4,6,0,0.1
Dirk Nowitzki,16,40,51,17,34,15.6,7.3,2.6,7.4,1.3,4,0.8,1,0.1,3,3.1,0.7,0.4,0.2,0.4,1.5,13.3,1,0,-1.3
Doug McDermott,8,27,77,43,34,17.4,7.3,2.7,5.5,1.1,2.7,0.9,1,0.2,1.2,1.4,0.9,0.5,0.2,0.1,1.4,10.8,0,0,1.7
PJ Tucker,19,33,82,53,29,34.2,7.3,2.5,6.4,1.8,4.7,0.5,0.7,1.5,4.4,5.8,1.2,0.8,1.6,0.5,3.1,21.6,3,0,3
Antonio Blakeney,5,22,57,14,43,14.5,7.3,2.9,6.9,0.6,1.6,0.9,1.3,0.1,1.7,1.9,0.7,0.6,0.2,0.2,0.7,11.2,0,0,-2.6
Mitchell Robinson,11,21,66,16,50,20.6,7.3,3.1,4.4,0,0,1.2,2,2.7,3.7,6.4,0.6,0.5,0.8,2.4,3.3,25,11,0,-3.1
Dwayne Bacon,4,23,43,20,23,17.6,7.3,2.8,6,0.9,2,0.8,1.1,0.2,1.9,2.1,1.1,0.4,0.3,0.1,1.7,12.2,0,0,-0.5
Draymond Green,18,29,66,48,18,31.3,7.4,2.8,6.4,0.7,2.5,1,1.4,0.9,6.4,7.3,6.9,2.6,1.4,1.1,3,31.4,8,0,7
Vince Carter,1,42,76,25,51,17.5,7.4,2.6,6.2,1.6,4.2,0.6,0.9,0.4,2.1,2.6,1.1,0.6,0.6,0.4,1.9,14.3,0,0,-2.4
Miles Bridges,4,21,80,38,42,21.2,7.5,3,6.4,0.8,2.5,0.7,1,0.8,3.2,4,1.2,0.6,0.7,0.6,1.4,17.4,1,0,-1.6
Chandler Parsons,22,30,25,11,14,19.8,7.5,2.7,7.3,1.2,3.8,0.9,1,0.2,2.6,2.8,1.7,1.3,0.8,0.2,1.8,15,0,0,-1.8
Dillon Brooks,22,23,18,9,9,18.3,7.5,2.7,6.8,0.8,2.2,1.2,1.7,0.5,1.2,1.7,0.9,1.1,0.6,0.2,2.8,12.2,0,0,-0.9
Iman Shumpert,19,28,62,39,23,23.9,7.5,2.7,7.2,1.5,4.4,0.6,0.7,0.4,2.5,3,1.8,0.8,1,0.4,2,17,0,0,-0.7
Dorian Finney-Smith,16,25,81,33,48,24.5,7.5,2.8,6.5,1,3.1,0.9,1.3,1.7,3.1,4.8,1.2,0.9,0.9,0.4,2.3,18,3,0,-1.1
Shelvin Mack,4,28,57,22,35,21.9,7.5,2.9,7.1,0.8,2.3,1,1.5,0.3,1.5,1.8,3.2,1.2,0.8,0.1,1.5,16.1,0,0,-4.3
Jake Layman,27,25,71,46,25,18.7,7.6,3,6,0.8,2.5,0.7,1,0.8,2.3,3.1,0.7,0.6,0.4,0.4,1.6,14.3,1,0,1
Rodney McGruder,20,27,66,31,35,23.5,7.6,2.8,7,1.2,3.4,0.8,1.1,0.9,2.7,3.6,1.7,1,0.5,0.2,1.7,15.7,2,0,-0.6
George Hill,10,32,60,39,21,21.7,7.6,2.8,6.3,0.8,2.6,1.2,1.4,0.7,1.8,2.5,2.3,0.9,0.9,0.1,1.7,16.1,0,0,2.4
Patrick Beverley,20,30,78,48,30,27.4,7.6,2.5,6.1,1.4,3.6,1.2,1.6,1,4,5,3.8,1.1,0.9,0.6,3.4,22.5,6,0,1.9
Maurice Harkless,27,25,60,37,23,23.6,7.7,3.2,6.5,0.6,2,0.8,1.2,1.3,3.2,4.5,1.2,0.8,1.1,0.9,2.7,20.1,2,0,4
Tyler Zeller,22,29,6,3,3,15.5,7.7,2.7,5,0,0.2,2.3,3,1.8,2.2,4,0.7,0.7,0.2,0.5,3.3,14.8,0,0,2
Josh Okogie,23,20,74,32,42,23.7,7.7,2.6,6.9,0.8,2.9,1.6,2.2,0.6,2.4,2.9,1.2,0.9,1.2,0.4,2.2,17.1,1,0,-0.7
Mason Plumlee,17,29,82,54,28,21.1,7.8,3.2,5.4,0,0.1,1.4,2.4,2,4.4,6.4,3,1.5,0.8,0.9,3.1,23.5,9,0,0.9
Ante Zizic,6,22,59,13,46,18.3,7.8,3.1,5.6,0,0,1.6,2.2,1.8,3.6,5.4,0.9,1,0.2,0.4,1.9,16.4,4,0,-1.4
James Johnson,9,32,55,27,28,21.2,7.8,3,6.9,0.9,2.7,0.9,1.3,0.4,2.8,3.2,2.5,1.3,0.6,0.5,2.1,17.3,0,0,-1.9
Garrett Temple,20,32,75,37,38,27.2,7.8,2.8,6.6,1.2,3.5,1.1,1.4,0.4,2.5,2.9,1.4,0.9,1,0.4,2.7,16.7,0,0,-1.1
Josh Hart,21,24,67,31,36,25.6,7.8,2.8,6.9,1.4,4.1,0.8,1.2,0.5,3.2,3.7,1.4,0.9,1,0.6,2.2,18.2,4,0,0
Seth Curry,27,28,74,49,25,18.9,7.9,2.9,6.3,1.5,3.4,0.6,0.7,0.4,1.3,1.6,0.9,0.8,0.5,0.2,1.3,12.3,0,0,1.8
Jamal Crawford,26,39,64,13,51,18.9,7.9,2.7,6.8,1,3.2,1.5,1.7,0.1,1.2,1.3,3.6,1.5,0.5,0.2,1.2,15.5,0,0,-5.9
Davis Bertans,29,26,76,44,32,21.5,8,2.7,6,1.9,4.4,0.7,0.8,0.3,3.2,3.5,1.3,0.6,0.5,0.4,1.8,16.2,0,0,3.4
Kyle Anderson,22,25,43,19,24,29.8,8,3.5,6.4,0.2,0.8,0.9,1.5,1.1,4.7,5.8,3,1.3,1.3,0.9,2.6,24.5,2,1,-1.4
Isaiah Thomas,17,30,12,6,6,15.1,8.1,2.8,8.3,1,3.6,1.4,2.3,0.4,0.7,1.1,1.9,1.5,0.4,0.1,1.4,12.3,0,0,-1.8
Frank Jackson,24,20,61,22,39,19.2,8.1,3.2,7.3,0.9,2.8,0.9,1.2,0.4,1.8,2.2,1.1,0.8,0.4,0,1.5,13,0,0,-2.2
Austin Rivers,19,26,76,45,31,26.7,8.1,3.1,7.5,1.4,4.3,0.7,1.3,0.3,1.8,2.1,2.2,0.9,0.6,0.3,2.7,15.9,0,0,1.4
Markelle Fultz,13,20,19,12,7,22.5,8.2,3.4,8.2,0.2,0.7,1.1,1.9,1.4,2.3,3.7,3.1,1.3,0.9,0.3,2.7,19.4,0,0,-0.4
Richaun Holmes,26,25,70,16,54,16.9,8.2,3.2,5.2,0,0,1.8,2.5,1.6,3.1,4.7,0.9,0.7,0.6,1.1,2.8,19.6,5,0,-2.5
