,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,TPM,TPA,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
378,Jemerrio Jones,LAL,24,6,3,3,23.9,4.5,2,5.5,0.3,1.7,0.2,0.3,2.7,5.5,8.2,2.2,0.8,1.2,0.8,1.7,22.7,1,0,4.7
378,Theo Pinson,BKN,23,18,7,11,11.7,4.5,1.4,4.1,0.7,2.6,1.1,1.2,0.2,1.8,2,1.2,1,0.3,0,0.8,8.7,0,0,-0.1
377,Timothe Luwawu-Cabarrot,CHI,23,50,25,25,13.4,4.6,1.6,4.4,0.7,2.3,0.6,0.8,0.2,1.7,1.9,0.5,0.4,0.4,0.2,1.5,8.9,1,0,-4.2
376,Johnathan Motley,LAC,23,22,12,10,7.1,4.6,1.8,3.3,0,0.1,1.1,1.8,0.8,1.5,2.3,0.5,0.7,0.2,0.1,1.2,8.5,0,0,-1.5
375,John Jenkins,NYK,28,26,8,18,12.8,4.7,1.6,4,0.8,2.2,0.6,0.7,0.2,1.2,1.4,0.8,0.3,0,0.1,0.4,7.5,0,0,-1.9
374,Alfonzo McKinnie,GSW,26,72,53,19,13.9,4.7,1.9,3.8,0.6,1.6,0.4,0.7,1.1,2.3,3.4,0.4,0.4,0.3,0.2,1.9,10.4,1,0,0.2
373,Jonah Bolden,PHI,23,44,24,20,14.5,4.7,1.8,3.7,0.8,2.2,0.3,0.6,1.1,2.7,3.8,0.9,0.8,0.4,0.9,2.3,13.6,1,0,-0.7
372,Devonte' Graham,CHA,24,46,18,28,14.7,4.7,1.6,4.7,0.7,2.6,0.8,1,0.2,1.2,1.4,2.6,0.7,0.5,0,1,11.3,0,0,-2.2
371,Troy Brown Jr.,WAS,19,52,20,32,14,4.8,1.9,4.5,0.4,1.3,0.6,0.9,0.7,2.1,2.8,1.5,0.6,0.4,0.1,1.1,11.3,0,0,0
370,Michael Carter-Williams,ORL,27,28,17,11,13.3,4.8,1.6,4.4,0.4,1.4,1.1,1.9,0.7,1.8,2.5,2.5,0.7,0.7,0.5,1.7,14.6,0,0,0.1
369,Khem Birch,ORL,26,50,26,24,12.9,4.8,1.8,3,0,0,1.2,1.7,1.6,2.2,3.8,0.8,0.4,0.4,0.6,1.4,12.9,1,0,0.9
368,Moritz Wagner,LAL,21,43,15,28,10.4,4.8,1.7,4,0.5,1.8,1,1.2,0.4,1.6,2,0.6,0.9,0.3,0.3,1.3,8.8,0,0,-2.3
367,Donte DiVincenzo,MIL,22,27,20,7,15.2,4.9,1.9,4.6,0.8,3.1,0.3,0.4,0.6,1.8,2.4,1.1,0.7,0.5,0.2,1.4,10.9,0,0,4
366,Jared Dudley,BKN,33,59,28,31,20.7,4.9,1.7,4.1,0.9,2.6,0.5,0.8,0.6,2.1,2.6,1.4,0.7,0.6,0.3,2.2,12,0,0,0.6
365,Corey Brewer,SAC,33,31,13,18,15.9,4.9,1.7,4,0.5,1.4,1,1.4,0.8,1.6,2.5,1.3,0.6,1,0.2,2,12.9,0,0,0
364,Bonzie Colson,MIL,23,8,6,2,12.3,4.9,1.6,4.9,0.6,2.6,1,1.1,1,2.8,3.8,0.4,0.4,0.6,0.1,0.4,11.8,2,0,-2.8
363,Nerlens Noel,OKC,25,77,48,29,13.7,4.9,2.1,3.6,0,0,0.7,1,1.6,2.6,4.2,0.6,0.6,0.9,1.2,2.2,16.5,2,0,-1
362,Damion Lee,GSW,26,32,18,14,11.7,4.9,1.8,4,0.8,2.1,0.6,0.7,0.3,1.8,2,0.4,0.3,0.4,0,0.9,8.8,0,0,-1.7
361,Marcin Gortat,LAC,35,47,25,22,16,5,2.1,4,0,0,0.7,1,1.4,4.1,5.6,1.4,1.1,0.1,0.5,2,14.5,1,0,-2.1
360,Wes Iwundu,ORL,24,68,36,32,18.1,5,1.7,4,0.4,1.2,1.2,1.5,0.5,2.2,2.7,1.1,0.6,0.4,0.3,1.8,11.4,0,0,0.5
356,Cameron Reynolds,MIN,24,19,6,13,13.7,5,1.7,4.1,1.1,2.7,0.4,0.5,0.2,1.4,1.6,0.7,0.3,0.3,0.1,1.4,9,0,0,-1.4
356,De'Anthony Melton,PHX,20,50,13,37,19.7,5,2,5.1,0.6,1.9,0.4,0.6,0.5,2.2,2.7,3.2,1.5,1.4,0.5,2.3,16.9,0,0,-3.4
356,Dragan Bender,PHX,21,46,9,37,18,5,1.9,4.3,0.5,2.2,0.7,1.2,0.7,3.2,4,1.2,0.8,0.4,0.5,2,13.4,5,0,-3.5
356,Luc Mbah a Moute,LAC,32,4,2,2,15.3,5,2,4.5,0.5,1.5,0.5,1.3,0.5,1.3,1.8,0.5,0.5,0.3,0.3,2,8.9,0,0,2.8
355,Anthony Tolliver,MIN,33,65,27,38,16.6,5,1.5,4,1.2,3.3,0.7,0.9,0.2,2.5,2.7,0.7,0.6,0.3,0.3,1.4,10.5,0,0,-1
354,Keita Bates-Diop,MIN,23,30,10,20,16.8,5,2,4.7,0.4,1.7,0.6,0.9,0.5,2.2,2.8,0.6,0.5,0.6,0.5,1,11.9,0,0,-1.8
353,Thon Maker,DET,22,64,44,20,15.2,5,1.7,4.2,0.8,2.4,0.9,1.3,0.6,2.5,3.2,0.7,0.5,0.3,0.8,1.6,12.7,0,0,-0.1
352,Jalen Jones,CLE,25,16,3,13,13.4,5.1,1.6,3.9,0.6,1.8,1.2,1.7,0.7,1.4,2.1,0.4,0.5,0.6,0.1,1.7,9.8,0,0,-1.6
351,Brandon Sampson,CHI,21,14,3,11,15.3,5.1,2,4.3,0.8,2.1,0.3,0.4,0.2,0.9,1.1,0.7,0.9,0.6,0.2,1.4,9,0,0,-2
350,Alex Poythress,ATL,25,21,7,14,14.5,5.1,1.9,3.9,0.4,1.1,0.9,1.4,1.4,2.2,3.6,0.8,0.6,0.2,0.5,2.2,12,0,0,-3.6
349,Frank Mason,SAC,25,38,16,22,11.5,5.1,1.9,4.4,0.4,1.7,1,1.5,0.2,1,1.1,2.2,0.9,0.4,0.1,0.9,10.4,0,0,-3.8
348,Royce O'Neale,UTA,25,82,50,32,20.4,5.2,2,4.2,0.8,2.1,0.4,0.5,0.3,3.2,3.5,1.5,0.9,0.7,0.3,2.1,13.6,1,0,2.1
347,Chandler Hutchison,CHI,22,44,10,34,20.3,5.2,2.2,4.8,0.3,1.1,0.5,0.9,0.7,3.5,4.2,0.8,0.6,0.5,0.1,1.3,12.8,1,0,-2.6
346,Tim Frazier,MIL,28,59,27,32,19,5.3,2,4.4,0.6,1.7,0.7,0.9,0.7,2.2,2.8,4.2,1.3,0.5,0.1,1.9,15.5,4,0,-1.1
345,Treveon Graham,BKN,25,35,19,16,20.4,5.3,1.8,5.5,1.1,3.7,0.5,0.6,0.7,2.4,3.1,1,0.5,0.4,0.2,1.9,11.6,0,0,0.8
344,Troy Williams,SAC,24,21,7,14,14.9,5.3,2.1,4.7,0.7,2.1,0.4,0.7,0.6,2.2,2.8,0.5,0.4,0.5,0.4,1.8,11.6,0,0,-3.2
343,Raul Neto,UTA,26,37,26,11,12.8,5.3,2,4.4,0.5,1.6,0.8,0.9,0.2,1.5,1.7,2.5,0.9,0.4,0.1,1.3,11.6,0,0,4.7
342,Alex Abrines,OKC,25,31,21,10,19,5.3,1.8,5.1,1.3,4.1,0.4,0.4,0.2,1.4,1.5,0.6,0.5,0.5,0.2,1.7,9.9,0,0,0.9
341,Greg Monroe,PHI,28,43,28,15,11.2,5.3,2.1,4.4,0,0.1,1,1.7,1.6,2.4,4,0.6,0.7,0.3,0.2,1.5,11.8,0,0,-1.7
340,Damian Jones,GSW,23,24,15,9,17.1,5.4,2.2,3.1,0,0,1,1.5,1.3,1.8,3.1,1.2,0.7,0.5,1,2.6,14.9,0,0,0.7
339,Jakob Poeltl,SAS,23,77,43,34,16.5,5.5,2.4,3.8,0,0,0.6,1.2,2.3,3,5.3,1.2,0.6,0.4,0.9,1.6,16.9,1,0,1.1
338,Chasson Randle,WAS,26,49,19,30,15.2,5.5,1.9,4.4,0.9,2.3,0.9,1.3,0.2,0.9,1.1,2,0.9,0.5,0.1,1.9,10.7,0,0,-2.2
337,Grayson Allen,UTA,23,38,22,16,11,5.6,1.8,4.7,0.8,2.6,1.2,1.6,0.1,0.5,0.6,0.7,0.9,0.2,0.2,1.2,7.3,0,0,-3.1
336,Aron Baynes,BOS,32,51,32,19,16.1,5.6,2.1,4.4,0.4,1.2,1,1.2,1.7,3,4.7,1.1,0.8,0.2,0.7,2.5,14.8,3,0,2.5
335,John Henson,CLE,28,14,10,4,13.5,5.6,2.2,4.8,0.8,2.2,0.4,0.7,1.1,3.9,5.1,1,0.9,0.5,0.8,1.1,16.2,0,0,0.1
333,Daniel Theis,BOS,27,66,38,28,13.8,5.7,2.2,4,0.4,1,0.8,1.2,1.3,2.1,3.4,1,0.5,0.3,0.6,2.4,13.7,1,0,2
333,Tony Bradley,UTA,21,3,2,1,12,5.7,2.7,5.3,0,0,0.3,0.7,3,2,5,0.3,1,0.7,0.7,2,15.2,1,0,-6
332,Andre Iguodala,GSW,35,68,47,21,23.2,5.7,2.2,4.4,0.7,2.1,0.6,1,0.7,3,3.7,3.2,0.8,0.9,0.8,1.4,19.1,0,0,4.6
331,Frank Ntilikina,NYK,20,43,9,34,21,5.7,2.2,6.6,0.8,2.7,0.5,0.7,0.3,1.7,2,2.8,1.3,0.7,0.3,2.4,14.1,0,0,-4.3
330,Torrey Craig,DEN,28,75,50,25,20,5.7,2.1,4.8,0.8,2.5,0.7,0.9,1.2,2.3,3.5,1,0.6,0.5,0.6,2.3,14.1,2,0,1
329,Elie Okobo,PHX,21,53,7,46,18.1,5.7,2.2,5.5,0.7,2.5,0.7,0.9,0.2,1.6,1.8,2.4,1.3,0.6,0.1,2.1,12.5,0,0,-4
328,Ivan Rabb,MEM,22,49,20,29,14.7,5.8,2.4,4.3,0.1,0.3,1,1.4,1.4,2.8,4.2,1.1,0.7,0.3,0.3,1.8,13.7,4,0,-1.9
327,Mike Scott,PHI,30,79,44,35,17.7,5.8,2.1,5.3,1.3,3.2,0.3,0.4,0.5,2.9,3.5,0.8,0.6,0.3,0.2,2,12.2,0,0,0.5
326,Furkan Korkmaz,PHI,21,48,30,18,14.2,5.8,2,5.1,1,3,0.8,0.9,0.3,1.9,2.2,1.1,0.5,0.6,0,1.3,11.5,0,0,1.3
325,Ed Davis,BKN,29,81,42,39,17.9,5.8,2.3,3.7,0,0,1.2,2,2.7,5.9,8.6,0.8,0.8,0.4,0.4,2.8,19,6,0,1.2
324,Juancho Hernangomez,DEN,23,70,44,26,19.4,5.8,2,4.5,0.9,2.6,0.9,1.2,0.9,2.9,3.8,0.8,0.5,0.4,0.3,1.3,13.2,4,0,0.5
323,D.J. Wilson,MIL,23,48,37,11,18.4,5.8,2.2,5.2,1,2.6,0.5,1,0.9,3.7,4.6,1.1,0.7,0.4,0.4,1.8,14.7,2,0,1.7
322,Meyers Leonard,POR,27,61,35,26,14.4,5.9,2.2,4,0.8,1.8,0.7,0.8,0.8,3,3.8,1.2,0.7,0.2,0.1,1.7,12.7,2,0,-1.3
321,Nik Stauskas,CLE,25,68,33,35,14.9,5.9,2,5,1,2.8,0.8,0.9,0.3,1.6,1.9,1.2,0.8,0.3,0.1,0.7,10.4,0,0,-3.8
320,Matthew Dellavedova,CLE,28,48,20,28,16.9,5.9,2,5,0.9,2.7,0.9,1.1,0.1,1.5,1.6,3.8,1.4,0.3,0,1.6,13,0,0,-1.3
319,Aaron Holiday,IND,22,50,31,19,12.9,5.9,2.1,5.2,0.9,2.5,0.8,1,0.1,1.2,1.3,1.7,0.8,0.4,0.3,1.4,11.3,0,0,2
318,Omari Spellman,ATL,21,46,15,31,17.5,5.9,2.1,5.3,1,2.8,0.7,1,1.6,2.7,4.2,1,0.7,0.6,0.5,1.5,15.2,4,0,-4.4
317,Yogi Ferrell,SAC,25,71,33,38,15,5.9,2.2,5,0.8,2.1,0.8,0.9,0.2,1.4,1.5,1.9,0.6,0.5,0.1,0.9,11.8,0,0,-0.8
316,Jordan McRae,WAS,28,27,9,18,12.3,5.9,2.3,4.8,0.4,1.3,1,1.3,0.2,1.3,1.5,1.1,0.6,0.5,0.3,1,11,0,0,-0.8
315,Wilson Chandler,LAC,31,51,35,16,23.1,6,2.2,5.4,1.2,3.1,0.4,0.5,0.9,3.3,4.2,1.6,0.9,0.5,0.4,2.4,15.3,0,0,2.1
313,Henry Ellenson,NYK,22,19,4,15,13.6,6,2.1,5,0.9,2,1,1.3,0.3,3.2,3.5,0.8,0.5,0.4,0.1,1.4,12.4,0,0,-0.5
313,Tony Snell,MIL,27,74,55,19,17.6,6,2.2,4.9,1.1,2.8,0.5,0.6,0.4,1.7,2.1,0.9,0.3,0.4,0.2,1.2,11.4,0,0,2.3
312,Isaiah Canaan,MIL,27,30,10,20,20.9,6,2.1,5.5,1.1,3.2,0.6,0.8,0.2,1.7,1.9,2.8,1.2,0.5,0.1,1.7,13,0,0,-5.8
311,Cheick Diallo,NOP,22,64,27,37,14,6,2.6,4.2,0,0.1,0.8,1,1.2,4,5.2,0.5,0.8,0.5,0.5,1.8,15.2,10,0,-1.4
310,Kenrich Williams,NOP,24,46,17,29,23.5,6.1,2.3,6.1,1.1,3.4,0.3,0.4,1.2,3.6,4.8,1.8,0.8,1,0.4,2.1,17.9,1,0,-1.9
309,Sam Dekker,WAS,24,47,14,33,16.8,6.1,2.6,5.4,0.4,1.3,0.6,1,1.1,2,3.1,1,0.5,0.8,0.1,1,13.7,0,0,-1.9
308,Jerryd Bayless,MIN,30,34,15,19,19.3,6.1,2.4,6.8,0.9,2.9,0.5,0.8,0.3,1.5,1.8,3.5,0.9,0.5,0.1,1.6,14.4,2,0,-4.7
307,Tyler Dorsey,MEM,23,48,11,37,14.5,6.2,2.2,5.5,0.9,2.8,0.8,1.3,0.6,1.8,2.4,1.2,0.6,0.3,0,1.1,11.2,0,0,-0.7
306,Mo Bamba,ORL,20,47,19,28,16.3,6.2,2.5,5.2,0.4,1.5,0.8,1.3,1.4,3.6,5,0.8,0.9,0.3,1.4,2.2,17.4,1,0,-5.1
305,Troy Daniels,PHX,27,51,13,38,14.9,6.2,2.2,5.4,1.5,3.8,0.4,0.5,0.3,1.2,1.4,0.5,0.5,0.5,0.1,1.5,10,0,0,-2.2
303,Cameron Payne,CLE,24,40,7,33,17.8,6.3,2.4,5.6,0.6,2.1,0.8,1,0.3,1.5,1.8,2.7,1.1,0.7,0.2,1.6,14,0,0,-5.6
303,Kevon Looney,GSW,23,80,56,24,18.5,6.3,2.7,4.3,0,0.1,0.8,1.3,2.4,2.8,5.2,1.5,0.6,0.6,0.7,2.6,17.9,1,0,3.8
302,Omri Casspi,MEM,30,36,14,22,14.5,6.3,2.4,4.5,0.4,1.2,1.1,1.6,0.5,2.7,3.2,0.7,0.6,0.6,0.3,1,13,0,0,0.5
301,Jonas Jerebko,GSW,32,73,52,21,16.7,6.3,2.2,4.9,0.9,2.6,0.9,1.1,1,3,3.9,1.3,0.6,0.4,0.2,1.9,14.3,1,0,0.8
300,Devin Harris,DAL,36,68,28,40,15.7,6.3,1.9,5.1,0.9,2.9,1.5,2,0.2,1.5,1.6,1.8,0.8,0.5,0.2,2,12.4,0,0,-1.4
299,T.J. McConnell,PHI,27,76,46,30,19.3,6.4,2.9,5.5,0.2,0.6,0.4,0.5,0.4,1.9,2.3,3.4,1.2,1,0.2,1.4,16.8,0,0,-0.1
298,Jodie Meeks,TOR,31,8,7,1,13,6.4,2.6,4.9,1,2.3,0.1,0.1,0.1,1.4,1.5,1,0.3,0.1,0.1,0.6,10.2,0,0,1.6
297,Gorgui Dieng,MIN,29,76,33,43,13.6,6.4,2.5,5,0.3,0.7,1.2,1.4,1.1,3,4.1,0.9,0.8,0.6,0.5,1.8,15.5,2,0,-1.5
296,CJ Miles,MEM,32,53,33,20,16.2,6.4,2.1,5.9,1.3,3.8,0.9,1.1,0.2,1.5,1.8,0.7,0.6,0.5,0.3,1.5,11.3,0,0,-0.3
295,Sterling Brown,MIL,24,58,45,13,17.8,6.4,2.5,5.4,0.9,2.5,0.5,0.7,0.5,2.7,3.2,1.4,0.8,0.4,0.1,1.5,13.3,0,0,0
294,Shaquille Harrison,CHI,25,73,20,53,19.6,6.5,2.5,5.8,0.3,1.2,1.1,1.7,0.5,2.6,3,1.9,0.8,1.2,0.4,1.7,17.1,1,0,-4.3
293,Billy Garrett,NYK,24,4,1,3,15.9,6.5,2.8,6.8,0,2,1,1,0,0.8,0.8,1.8,0.5,0.3,0.3,0.8,11,0,0,-4
292,Jonathon Simmons,PHI,29,56,25,31,19,6.5,2.4,6.3,0.5,1.9,1.3,1.7,0.5,1.8,2.3,2.3,1.2,0.5,0.3,1.6,13.8,0,0,-2.6
291,Johnathan Williams,LAL,23,24,10,14,15.5,6.5,2.7,4.6,0,0.1,1.1,2,2,2.1,4.1,0.5,0.7,0.3,0.3,2.6,13.5,3,0,2.3
290,Cory Joseph,IND,27,82,48,34,25.2,6.5,2.8,6.7,0.7,2.1,0.4,0.5,0.5,2.9,3.4,3.9,1,1.1,0.3,1.6,19.8,1,0,2.6
289,David Nwaba,CLE,26,51,14,37,19.3,6.5,2.5,5.1,0.5,1.5,1.1,1.7,0.8,2.4,3.2,1.1,0.6,0.7,0.3,2.1,14.5,0,0,-1.5
288,MarShon Brooks,MEM,30,29,15,14,13.3,6.6,2.6,5.8,0.5,1.9,0.8,1.1,0.4,1.1,1.6,0.9,0.7,0.3,0.1,1.1,10.3,0,0,-0.8
287,Zach Collins,POR,21,77,51,26,17.6,6.6,2.5,5.2,0.5,1.6,1.2,1.6,1.4,2.8,4.2,0.9,1,0.3,0.9,2.3,15.6,0,0,-0.1
286,Zhaire Smith,PHI,19,6,2,4,18.4,6.7,2.3,5.7,1,2.7,1,1.3,0.5,1.7,2.2,1.7,1,0.3,0.3,1.3,12.8,0,0,2.3
285,Michael Kidd-Gilchrist,CHA,25,64,29,35,18.4,6.7,2.5,5.2,0.3,0.7,1.5,1.9,1.4,2.5,3.8,1,0.7,0.5,0.6,2.4,15.4,1,0,-0.8
284,Ian Clark,NOP,28,60,24,36,16.2,6.7,2.5,6.4,1.1,3.4,0.6,0.6,0.2,1.3,1.5,1.6,1,0.4,0.1,1.6,11.3,0,0,-0.9
283,James Ennis III,PHI,28,58,35,23,21.2,6.7,2.4,5.1,0.9,2.7,1,1.4,1,2.1,3.1,0.7,0.6,0.7,0.4,2.6,14.3,0,0,-0.1
282,Devin Robinson,WAS,24,7,1,6,13.5,6.7,2.7,4.6,0,0.3,1.3,2,0.9,2,2.9,0.9,0.3,0.6,0.9,1.6,15.4,0,0,-1.3
281,Ryan Arcidiacono,CHI,25,81,22,59,24.2,6.7,2.3,5.2,1,2.7,1.1,1.3,0.3,2.4,2.7,3.3,0.8,0.8,0,2.1,16.7,0,0,-3.1
280,JR Smith,CLE,33,11,1,10,20.2,6.7,2.5,7.2,1.1,3.5,0.7,0.9,0,1.6,1.6,1.9,1,1,0.3,1.7,14.4,0,0,-1.3
279,Ersan Ilyasova,MIL,31,67,49,18,18.4,6.8,2.5,5.7,0.9,2.4,0.9,1.1,1.4,3.1,4.5,0.8,0.7,0.5,0.3,2.6,14.9,3,0,3.6
278,Evan Turner,POR,30,73,47,26,22,6.8,2.8,6.1,0.2,0.7,1,1.5,0.5,4,4.5,3.9,1.6,0.5,0.2,1.5,18.5,3,2,0.4
277,Brandon Knight,CLE,27,39,17,22,18.9,6.8,2.5,6.7,1.1,3.3,0.7,0.9,0.3,1.3,1.5,1.8,0.8,0.5,0.1,1.6,12.4,0,0,-4.9
276,Maxi Kleber,DAL,27,71,30,41,21.2,6.8,2.5,5.4,1.1,3.1,0.8,1,1.3,3.4,4.6,1,0.8,0.5,1.1,2,17.9,3,0,0.9
275,Wayne Selden,CHI,24,75,27,48,19.2,6.9,2.6,6.4,0.7,2.3,0.9,1.2,0.5,1.9,2.4,1.5,1.1,0.4,0.2,1.7,12.7,1,0,-3.9
274,Dante Exum,UTA,23,42,21,21,15.8,6.9,2.4,5.7,0.4,1.5,1.6,2,0.4,1.2,1.6,2.6,1.2,0.3,0.1,1.6,12.8,1,0,1.1
273,Quinn Cook,GSW,26,74,49,25,14.3,6.9,2.8,5.9,1.1,2.7,0.3,0.4,0.3,1.8,2.1,1.6,0.7,0.3,0,1.2,12,0,0,-1.8
272,Stanley Johnson,NOP,22,66,28,38,18.3,6.9,2.6,6.7,0.9,3.3,0.8,1,0.5,2.8,3.3,1.3,1.2,0.9,0.2,1.7,15,0,0,-3
271,Tyus Jones,MIN,22,68,29,39,22.9,6.9,2.7,6.6,0.6,1.9,0.9,1,0.3,1.6,2,4.8,0.7,1.2,0.1,1.1,19.6,5,0,0
270,Pat Connaughton,MIL,26,61,43,18,20.7,6.9,2.7,5.7,1.1,3.3,0.5,0.7,1,3.2,4.2,2,0.5,0.5,0.4,1.3,17.3,1,0,1.9
269,Terrance Ferguson,OKC,20,74,44,30,26.1,6.9,2.5,5.8,1.4,3.9,0.5,0.7,0.4,1.5,1.9,1,0.6,0.5,0.2,3.1,12.3,0,0,1.9
268,Michael Beasley,LAL,30,26,11,15,10.7,7,2.9,5.9,0.1,0.7,1.1,1.5,0.5,1.8,2.3,1,1,0.3,0.4,1.6,12.3,0,0,-1.5
266,Luke Kornet,NYK,23,46,9,37,17,7,2.3,6.2,1.5,4.2,0.8,1,0.6,2.3,2.9,1.2,0.5,0.6,0.9,0.9,16.2,1,0,-1.2
266,OG Anunoby,TOR,21,67,46,21,20.2,7,2.7,6,1,3,0.5,0.9,0.9,2.1,2.9,0.7,0.8,0.7,0.3,2.1,13.8,0,0,-0.7
265,Mike Muscala,LAL,27,64,35,29,20.4,7,2.3,5.6,1.4,4,1.1,1.3,0.9,2.9,3.8,1.2,0.8,0.3,0.6,2,15.4,1,0,0.5
264,Derrick Jones Jr.,MIA,22,60,31,29,19.2,7,2.7,5.4,0.5,1.5,1.2,2,1.6,2.4,4,0.6,0.7,0.8,0.7,2.1,16.4,0,0,-0.4
263,Harry Giles III,SAC,20,58,26,32,14.1,7,3,6,0,0.1,1,1.6,1.1,2.7,3.8,1.5,1.3,0.5,0.4,2.6,15.3,0,0,-1.8
262,Joakim Noah,MEM,34,42,14,28,16.5,7.1,2.6,5.1,0,0,1.9,2.6,1.4,4.3,5.7,2.1,1.2,0.5,0.7,2.3,19.5,4,0,0.1
261,Luol Deng,MIN,34,22,11,11,17.8,7.1,2.7,5.4,0.6,2,1.1,1.6,0.9,2.4,3.3,0.8,0.6,0.7,0.4,1.1,14.8,0,0,4
260,Justin Jackson,DAL,24,81,36,45,19.9,7.2,2.7,6,1.1,3,0.8,1,0.5,2.1,2.6,1.2,0.4,0.4,0.2,1.2,13.5,0,0,-0.6
259,Lance Stephenson,LAL,28,68,33,35,16.5,7.2,2.7,6.4,1.1,2.9,0.7,1.1,0.5,2.7,3.2,2.1,1.3,0.6,0.1,1.6,15,1,0,-1.6
258,Willy Hernangomez,CHA,24,58,31,27,14,7.3,2.6,5.1,0.3,0.7,1.7,2.5,2,3.3,5.4,1,1,0.3,0.3,1.7,16.1,4,0,-1.6
257,Boban Marjanovic,PHI,30,58,31,27,11.7,7.3,2.8,4.5,0.1,0.2,1.7,2.3,1.5,3.1,4.6,0.9,1,0.3,0.5,1.6,15.4,6,0,0.1
256,Dirk Nowitzki,DAL,40,51,17,34,15.6,7.3,2.6,7.4,1.3,4,0.8,1,0.1,3,3.1,0.7,0.4,0.2,0.4,1.5,13.3,1,0,-1.3
255,Doug McDermott,IND,27,77,43,34,17.4,7.3,2.7,5.5,1.1,2.7,0.9,1,0.2,1.2,1.4,0.9,0.5,0.2,0.1,1.4,10.8,0,0,1.7
254,PJ Tucker,HOU,33,82,53,29,34.2,7.3,2.5,6.4,1.8,4.7,0.5,0.7,1.5,4.4,5.8,1.2,0.8,1.6,0.5,3.1,21.6,3,0,3
253,Antonio Blakeney,CHI,22,57,14,43,14.5,7.3,2.9,6.9,0.6,1.6,0.9,1.3,0.1,1.7,1.9,0.7,0.6,0.2,0.2,0.7,11.2,0,0,-2.6
252,Mitchell Robinson,NYK,21,66,16,50,20.6,7.3,3.1,4.4,0,0,1.2,2,2.7,3.7,6.4,0.6,0.5,0.8,2.4,3.3,25,11,0,-3.1
251,Dwayne Bacon,CHA,23,43,20,23,17.6,7.3,2.8,6,0.9,2,0.8,1.1,0.2,1.9,2.1,1.1,0.4,0.3,0.1,1.7,12.2,0,0,-0.5
250,Draymond Green,GSW,29,66,48,18,31.3,7.4,2.8,6.4,0.7,2.5,1,1.4,0.9,6.4,7.3,6.9,2.6,1.4,1.1,3,31.4,8,0,7
249,Vince Carter,ATL,42,76,25,51,17.5,7.4,2.6,6.2,1.6,4.2,0.6,0.9,0.4,2.1,2.6,1.1,0.6,0.6,0.4,1.9,14.3,0,0,-2.4
248,Miles Bridges,CHA,21,80,38,42,21.2,7.5,3,6.4,0.8,2.5,0.7,1,0.8,3.2,4,1.2,0.6,0.7,0.6,1.4,17.4,1,0,-1.6
247,Chandler Parsons,MEM,30,25,11,14,19.8,7.5,2.7,7.3,1.2,3.8,0.9,1,0.2,2.6,2.8,1.7,1.3,0.8,0.2,1.8,15,0,0,-1.8
245,Dillon Brooks,MEM,23,18,9,9,18.3,7.5,2.7,6.8,0.8,2.2,1.2,1.7,0.5,1.2,1.7,0.9,1.1,0.6,0.2,2.8,12.2,0,0,-0.9
245,Iman Shumpert,HOU,28,62,39,23,23.9,7.5,2.7,7.2,1.5,4.4,0.6,0.7,0.4,2.5,3,1.8,0.8,1,0.4,2,17,0,0,-0.7
244,Dorian Finney-Smith,DAL,25,81,33,48,24.5,7.5,2.8,6.5,1,3.1,0.9,1.3,1.7,3.1,4.8,1.2,0.9,0.9,0.4,2.3,18,3,0,-1.1
243,Shelvin Mack,CHA,28,57,22,35,21.9,7.5,2.9,7.1,0.8,2.3,1,1.5,0.3,1.5,1.8,3.2,1.2,0.8,0.1,1.5,16.1,0,0,-4.3
242,Jake Layman,POR,25,71,46,25,18.7,7.6,3,6,0.8,2.5,0.7,1,0.8,2.3,3.1,0.7,0.6,0.4,0.4,1.6,14.3,1,0,1
241,Rodney McGruder,LAC,27,66,31,35,23.5,7.6,2.8,7,1.2,3.4,0.8,1.1,0.9,2.7,3.6,1.7,1,0.5,0.2,1.7,15.7,2,0,-0.6
240,George Hill,MIL,32,60,39,21,21.7,7.6,2.8,6.3,0.8,2.6,1.2,1.4,0.7,1.8,2.5,2.3,0.9,0.9,0.1,1.7,16.1,0,0,2.4
239,Patrick Beverley,LAC,30,78,48,30,27.4,7.6,2.5,6.1,1.4,3.6,1.2,1.6,1,4,5,3.8,1.1,0.9,0.6,3.4,22.5,6,0,1.9
237,Maurice Harkless,POR,25,60,37,23,23.6,7.7,3.2,6.5,0.6,2,0.8,1.2,1.3,3.2,4.5,1.2,0.8,1.1,0.9,2.7,20.1,2,0,4
237,Tyler Zeller,MEM,29,6,3,3,15.5,7.7,2.7,5,0,0.2,2.3,3,1.8,2.2,4,0.7,0.7,0.2,0.5,3.3,14.8,0,0,2
236,Josh Okogie,MIN,20,74,32,42,23.7,7.7,2.6,6.9,0.8,2.9,1.6,2.2,0.6,2.4,2.9,1.2,0.9,1.2,0.4,2.2,17.1,1,0,-0.7
235,Mason Plumlee,DEN,29,82,54,28,21.1,7.8,3.2,5.4,0,0.1,1.4,2.4,2,4.4,6.4,3,1.5,0.8,0.9,3.1,23.5,9,0,0.9
234,Ante Zizic,CLE,22,59,13,46,18.3,7.8,3.1,5.6,0,0,1.6,2.2,1.8,3.6,5.4,0.9,1,0.2,0.4,1.9,16.4,4,0,-1.4
